season,game_id,home_team_id,home_team,home_goals,home_shots_on_goal,away_team_id,away_team,away_goals,away_shots_on_goal,home_points,away_points,game_finish_status,home_team_cumulative_points,away_team_cumulative_points,home_current_standings,home_previous_standings,home_standings_change,away_current_standings,away_previous_standings,away_standings_change,standings_change_flag,overtaken_flag
2020,2020020227,3,New York Rangers,0,21,6,Boston Bruins,1,30,0,2,regulation,13,26,23,23,0,1,1,0,False,False
2020,2020020228,7,Buffalo Sabres,3,33,15,Washington Capitals,4,33,0,2,regulation,11,21,26,26,0,7,10,3,True,False
2020,2020020229,2,New York Islanders,4,42,6,Boston Bruins,2,30,2,0,regulation,19,26,11,14,3,1,1,0,True,False
2020,2020020230,4,Philadelphia Flyers,4,31,1,New Jersey Devils,2,25,2,0,regulation,22,15,6,10,4,20,20,0,True,False
2020,2020020231,13,Florida Panthers,1,34,14,Tampa Bay Lightning,6,28,0,2,regulation,24,25,3,2,-1,2,3,1,True,True
2020,2020020232,16,Chicago Blackhawks,3,31,29,Columbus Blue Jackets,2,31,2,1,overtime win,18,18,12,17,5,12,15,3,True,False
2020,2020020233,18,Nashville Predators,2,23,17,Detroit Red Wings,4,30,0,2,regulation,12,10,24,24,0,29,30,1,True,False
2020,2020020234,10,Toronto Maple Leafs,1,22,8,Montréal Canadiens,2,25,0,2,regulation,23,20,4,4,0,11,12,1,True,False
2020,2020020235,52,Winnipeg Jets,1,31,9,Ottawa Senators,2,29,0,2,regulation,17,7,17,17,0,31,31,0,False,False
2020,2020020236,23,Vancouver Canucks,3,46,20,Calgary Flames,1,19,2,0,regulation,14,15,23,24,1,20,20,0,True,False
2020,2020020237,25,Dallas Stars,3,29,12,Carolina Hurricanes,4,21,1,2,shootout win,17,23,17,18,1,4,8,4,True,False
2020,2020020238,53,Arizona Coyotes,4,36,19,St. Louis Blues,5,35,1,2,overtime win,10,20,29,30,1,11,13,2,True,False
2020,2020020239,26,Los Angeles Kings,2,42,30,Minnesota Wild,4,24,0,2,regulation,11,24,26,26,0,3,7,4,True,False
2020,2020020240,28,San Jose Sharks,1,35,24,Anaheim Ducks,5,34,0,2,regulation,11,17,26,26,0,17,20,3,True,False
2020,2020020241,5,Pittsburgh Penguins,6,38,15,Washington Capitals,3,31,2,0,regulation,18,21,14,20,6,9,9,0,True,False
2020,2020020242,54,Vegas Golden Knights,1,24,21,Colorado Avalanche,0,30,2,0,regulation,25,21,2,5,3,9,9,0,True,False
2020,2020020243,6,Boston Bruins,0,40,1,New Jersey Devils,1,25,0,2,regulation,26,17,1,1,0,18,21,3,True,False
2020,2020020244,7,Buffalo Sabres,1,21,2,New York Islanders,3,29,0,2,regulation,11,21,26,26,0,9,13,4,True,False
2020,2020020245,17,Detroit Red Wings,2,29,16,Chicago Blackhawks,3,24,1,2,overtime win,11,20,26,29,3,12,14,2,True,False
2020,2020020246,10,Toronto Maple Leafs,5,38,9,Ottawa Senators,6,31,1,2,overtime win,24,9,4,6,2,31,31,0,True,False
2020,2020020247,22,Edmonton Oilers,5,45,52,Winnipeg Jets,6,24,0,2,regulation,18,19,16,15,-1,15,18,3,True,True
2020,2020020248,23,Vancouver Canucks,3,33,20,Calgary Flames,4,27,1,2,overtime win,15,17,23,23,0,19,22,3,True,False
2020,2020020249,25,Dallas Stars,3,38,18,Nashville Predators,4,20,1,2,shootout win,18,14,16,19,3,24,25,1,True,False
2020,2020020250,53,Arizona Coyotes,1,19,19,St. Louis Blues,0,24,2,0,regulation,12,20,26,30,4,12,12,0,True,False
2020,2020020251,28,San Jose Sharks,3,29,24,Anaheim Ducks,2,28,2,0,regulation,13,17,25,27,2,20,20,0,True,False
2020,2020020252,7,Buffalo Sabres,0,20,2,New York Islanders,3,24,0,2,regulation,11,23,28,28,0,7,9,2,True,False
2020,2020020253,3,New York Rangers,2,35,4,Philadelphia Flyers,3,36,0,2,regulation,13,24,25,25,0,4,9,5,True,False
2020,2020020254,12,Carolina Hurricanes,7,34,29,Columbus Blue Jackets,3,40,2,0,regulation,25,18,2,8,6,16,16,0,True,False
2020,2020020255,14,Tampa Bay Lightning,4,31,13,Florida Panthers,6,21,0,2,regulation,25,26,3,2,-1,1,5,4,True,True
2020,2020020256,5,Pittsburgh Penguins,1,27,15,Washington Capitals,3,42,0,2,regulation,18,23,16,16,0,9,10,1,True,False
2020,2020020257,25,Dallas Stars,3,30,18,Nashville Predators,4,22,1,2,shootout win,19,16,15,16,1,23,24,1,True,False
2020,2020020258,54,Vegas Golden Knights,2,29,21,Colorado Avalanche,3,25,0,2,regulation,25,23,3,3,0,9,11,2,True,False
2020,2020020259,26,Los Angeles Kings,4,29,30,Minnesota Wild,0,28,2,0,regulation,13,24,25,28,3,6,6,0,True,False
2020,2020020260,17,Detroit Red Wings,0,29,16,Chicago Blackhawks,2,26,0,2,regulation,11,22,29,29,0,12,12,0,False,False
2020,2020020261,10,Toronto Maple Leafs,2,28,9,Ottawa Senators,1,28,2,0,regulation,26,9,1,6,5,31,31,0,True,False
2020,2020020262,20,Calgary Flames,1,36,23,Vancouver Canucks,5,33,0,2,regulation,17,17,20,20,0,20,24,4,True,False
2020,2020020263,22,Edmonton Oilers,3,30,52,Winnipeg Jets,2,35,2,0,regulation,20,19,13,17,4,16,15,-1,True,True
2020,2020020264,6,Boston Bruins,2,27,1,New Jersey Devils,3,26,0,2,regulation,26,19,1,1,0,16,20,4,True,False
2020,2020020265,4,Philadelphia Flyers,2,22,3,New York Rangers,3,33,1,2,shootout win,25,15,4,7,3,25,25,0,True,False
2020,2020020266,5,Pittsburgh Penguins,4,37,2,New York Islanders,1,32,2,0,regulation,20,23,13,19,6,9,9,0,True,False
2020,2020020267,29,Columbus Blue Jackets,3,22,18,Nashville Predators,0,32,2,0,regulation,20,16,13,20,7,24,24,0,True,False
2020,2020020268,19,St. Louis Blues,3,45,28,San Jose Sharks,2,32,2,1,overtime win,22,14,12,13,1,26,26,0,True,False
2020,2020020269,10,Toronto Maple Leafs,7,31,9,Ottawa Senators,3,37,2,0,regulation,28,9,1,1,0,31,31,0,False,False
2020,2020020270,25,Dallas Stars,0,28,14,Tampa Bay Lightning,2,19,0,2,regulation,19,27,18,18,0,2,4,2,True,False
2020,2020020271,53,Arizona Coyotes,2,22,26,Los Angeles Kings,3,29,1,2,shootout win,13,15,28,28,0,25,27,2,True,False
2020,2020020272,24,Anaheim Ducks,1,17,30,Minnesota Wild,3,27,0,2,regulation,17,26,21,21,0,3,8,5,True,False
2020,2020020273,12,Carolina Hurricanes,5,38,16,Chicago Blackhawks,3,29,2,0,regulation,27,22,2,6,4,12,12,0,True,False
2020,2020020274,17,Detroit Red Wings,2,32,13,Florida Panthers,7,39,0,2,regulation,11,28,29,29,0,1,4,3,True,False
2020,2020020275,20,Calgary Flames,1,21,22,Edmonton Oilers,2,25,0,2,regulation,17,22,21,21,0,12,14,2,True,False
2020,2020020276,23,Vancouver Canucks,0,29,52,Winnipeg Jets,2,31,0,2,regulation,17,21,21,21,0,15,18,3,True,False
2020,2020020277,1,New Jersey Devils,2,27,7,Buffalo Sabres,3,29,0,2,regulation,19,13,19,19,0,28,29,1,True,False
2020,2020020278,15,Washington Capitals,1,27,3,New York Rangers,4,24,0,2,regulation,23,17,9,9,0,21,25,4,True,False
2020,2020020279,12,Carolina Hurricanes,1,37,16,Chicago Blackhawks,2,27,1,2,overtime win,28,24,1,3,2,9,12,3,True,False
2020,2020020280,5,Pittsburgh Penguins,3,18,2,New York Islanders,2,35,2,0,regulation,22,23,13,16,3,10,10,0,True,False
2020,2020020281,29,Columbus Blue Jackets,2,23,18,Nashville Predators,4,45,0,2,regulation,20,18,17,17,0,21,25,4,True,False
2020,2020020282,19,St. Louis Blues,4,32,28,San Jose Sharks,5,27,0,2,regulation,22,16,13,13,0,26,27,1,True,False
2020,2020020283,8,Montréal Canadiens,3,33,10,Toronto Maple Leafs,5,27,0,2,regulation,20,30,17,17,0,1,1,0,False,False
2020,2020020284,22,Edmonton Oilers,7,24,20,Calgary Flames,1,44,2,0,regulation,24,17,9,13,4,22,22,0,True,False
2020,2020020285,25,Dallas Stars,3,27,14,Tampa Bay Lightning,4,36,1,2,shootout win,20,29,17,19,2,2,4,2,True,False
2020,2020020286,21,Colorado Avalanche,3,39,54,Vegas Golden Knights,2,29,2,0,regulation,25,25,7,11,4,7,7,0,True,False
2020,2020020287,53,Arizona Coyotes,2,24,26,Los Angeles Kings,4,23,0,2,regulation,13,17,28,28,0,22,27,5,True,False
2020,2020020288,24,Anaheim Ducks,1,27,30,Minnesota Wild,5,29,0,2,regulation,17,28,22,22,0,3,5,2,True,False
2020,2020020289,6,Boston Bruins,7,35,4,Philadelphia Flyers,3,19,2,0,regulation,28,25,3,6,3,7,7,0,True,False
2020,2020020290,15,Washington Capitals,1,29,3,New York Rangers,3,25,0,2,regulation,23,19,12,12,0,20,22,2,True,False
2020,2020020291,17,Detroit Red Wings,2,27,13,Florida Panthers,1,39,2,0,regulation,13,28,28,30,2,3,3,0,True,False
2020,2020020292,9,Ottawa Senators,3,39,8,Montréal Canadiens,2,32,2,1,overtime win,11,21,31,31,0,16,17,1,True,False
2020,2020020293,23,Vancouver Canucks,3,34,52,Winnipeg Jets,4,31,1,2,overtime win,18,23,22,23,1,12,16,4,True,False
2020,2020020294,1,New Jersey Devils,1,42,7,Buffalo Sabres,4,37,0,2,regulation,19,15,20,20,0,28,28,0,False,False
2020,2020020295,14,Tampa Bay Lightning,3,28,12,Carolina Hurricanes,0,25,2,0,regulation,31,28,1,2,1,3,3,0,True,False
2020,2020020296,19,St. Louis Blues,0,31,26,Los Angeles Kings,3,31,0,2,regulation,22,19,15,15,0,20,24,4,True,False
2020,2020020297,10,Toronto Maple Leafs,0,34,20,Calgary Flames,3,33,0,2,regulation,30,19,2,2,0,20,25,5,True,False
2020,2020020298,21,Colorado Avalanche,0,34,54,Vegas Golden Knights,3,28,0,2,regulation,25,27,8,7,-1,7,7,0,True,True
2020,2020020299,53,Arizona Coyotes,4,25,24,Anaheim Ducks,3,28,2,0,regulation,15,17,28,29,1,26,26,0,True,False
2020,2020020300,1,New Jersey Devils,1,29,2,New York Islanders,2,20,0,2,regulation,19,25,20,20,0,8,12,4,True,False
2020,2020020301,15,Washington Capitals,2,22,5,Pittsburgh Penguins,3,37,1,2,overtime win,24,24,11,13,2,11,15,4,True,False
2020,2020020302,13,Florida Panthers,0,43,25,Dallas Stars,3,26,0,2,regulation,28,22,3,3,0,16,18,2,True,False
2020,2020020303,29,Columbus Blue Jackets,5,30,16,Chicago Blackhawks,6,34,1,2,shootout win,21,26,18,19,1,8,11,3,True,False
2020,2020020304,17,Detroit Red Wings,0,24,18,Nashville Predators,2,33,0,2,regulation,13,20,30,30,0,20,24,4,True,False
2020,2020020305,9,Ottawa Senators,5,39,8,Montréal Canadiens,4,36,2,1,shootout win,13,22,30,31,1,16,18,2,True,False
2020,2020020306,23,Vancouver Canucks,3,33,22,Edmonton Oilers,4,29,0,2,regulation,18,26,25,25,0,8,12,4,True,False
2020,2020020307,4,Philadelphia Flyers,4,39,3,New York Rangers,3,27,2,0,regulation,27,19,7,10,3,21,21,0,True,False
2020,2020020308,19,St. Louis Blues,1,36,26,Los Angeles Kings,2,20,0,2,regulation,22,21,16,16,0,19,21,2,True,False
2020,2020020309,10,Toronto Maple Leafs,2,39,20,Calgary Flames,1,22,2,1,overtime win,32,20,1,2,1,21,22,1,True,False
2020,2020020310,53,Arizona Coyotes,4,28,24,Anaheim Ducks,3,35,2,1,shootout win,17,18,27,28,1,25,26,1,True,False
2020,2020020311,2,New York Islanders,7,37,6,Boston Bruins,2,36,2,0,regulation,27,28,7,11,4,3,3,0,True,False
2020,2020020312,15,Washington Capitals,5,35,5,Pittsburgh Penguins,2,28,2,0,regulation,26,24,10,13,3,14,13,-1,True,True
2020,2020020313,14,Tampa Bay Lightning,3,22,12,Carolina Hurricanes,1,32,2,0,regulation,33,28,1,2,1,3,3,0,True,False
2020,2020020314,13,Florida Panthers,3,35,25,Dallas Stars,2,39,2,0,regulation,30,22,3,3,0,16,16,0,False,False
2020,2020020315,29,Columbus Blue Jackets,0,26,16,Chicago Blackhawks,2,27,0,2,regulation,21,28,19,19,0,4,10,6,True,False
2020,2020020316,17,Detroit Red Wings,5,32,18,Nashville Predators,2,39,2,0,regulation,15,20,29,30,1,21,21,0,True,False
2020,2020020317,9,Ottawa Senators,6,31,20,Calgary Flames,1,30,2,0,regulation,15,20,29,31,2,21,21,0,True,False
2020,2020020318,52,Winnipeg Jets,6,30,8,Montréal Canadiens,3,21,2,0,regulation,25,22,13,15,2,16,16,0,True,False
2020,2020020319,23,Vancouver Canucks,0,32,22,Edmonton Oilers,3,34,0,2,regulation,18,28,25,25,0,4,11,7,True,False
2020,2020020320,53,Arizona Coyotes,2,18,21,Colorado Avalanche,3,29,0,2,regulation,17,27,27,27,0,9,13,4,True,False
2020,2020020321,7,Buffalo Sabres,0,23,4,Philadelphia Flyers,3,39,0,2,regulation,15,29,29,29,0,4,9,5,True,False
2020,2020020322,3,New York Rangers,6,34,6,Boston Bruins,2,33,2,0,regulation,21,28,19,23,4,5,5,0,True,False
2020,2020020323,30,Minnesota Wild,3,30,26,Los Angeles Kings,1,28,2,0,regulation,30,21,3,5,2,19,19,0,True,False
2020,2020020324,24,Anaheim Ducks,1,24,54,Vegas Golden Knights,5,31,0,2,regulation,18,29,25,25,0,5,10,5,True,False
2020,2020020325,28,San Jose Sharks,3,20,19,St. Louis Blues,2,26,2,1,overtime win,18,23,25,28,3,16,16,0,True,False
2020,2020020326,1,New Jersey Devils,2,24,15,Washington Capitals,5,24,0,2,regulation,19,28,24,24,0,7,13,6,True,False
2020,2020020327,2,New York Islanders,3,27,5,Pittsburgh Penguins,4,31,1,2,overtime win,28,26,7,12,5,14,15,1,True,False
2020,2020020328,14,Tampa Bay Lightning,5,21,25,Dallas Stars,0,20,2,0,regulation,35,22,1,1,0,17,17,0,False,False
2020,2020020329,13,Florida Panthers,3,31,12,Carolina Hurricanes,4,33,1,2,shootout win,31,30,3,3,0,4,7,3,True,False
2020,2020020330,16,Chicago Blackhawks,3,36,17,Detroit Red Wings,5,32,0,2,regulation,28,17,8,8,0,28,29,1,True,False
2020,2020020331,18,Nashville Predators,2,33,29,Columbus Blue Jackets,1,30,2,0,regulation,22,21,17,22,5,20,19,-1,True,True
2020,2020020332,9,Ottawa Senators,3,34,20,Calgary Flames,6,38,0,2,regulation,15,22,30,30,0,17,23,6,True,False
2020,2020020333,52,Winnipeg Jets,2,21,8,Montréal Canadiens,1,41,2,1,overtime win,27,23,13,15,2,16,17,1,True,False
2020,2020020334,22,Edmonton Oilers,0,30,10,Toronto Maple Leafs,4,29,0,2,regulation,28,34,8,8,0,2,2,0,False,False
2020,2020020335,30,Minnesota Wild,4,42,26,Los Angeles Kings,3,28,2,1,overtime win,32,22,3,4,1,18,21,3,True,False
2020,2020020336,53,Arizona Coyotes,2,25,21,Colorado Avalanche,6,41,0,2,regulation,17,29,28,28,0,6,13,7,True,False
2020,2020020337,24,Anaheim Ducks,2,30,54,Vegas Golden Knights,3,27,1,2,overtime win,19,31,24,25,1,4,6,2,True,False
2020,2020020338,28,San Jose Sharks,6,40,19,St. Louis Blues,7,31,0,2,regulation,18,25,26,26,0,16,16,0,False,False
2020,2020020339,7,Buffalo Sabres,0,28,4,Philadelphia Flyers,3,38,0,2,regulation,15,31,30,30,0,4,7,3,True,False
2020,2020020340,2,New York Islanders,2,30,5,Pittsburgh Penguins,0,20,2,0,regulation,30,26,7,9,2,15,15,0,True,False
2020,2020020341,3,New York Rangers,1,21,6,Boston Bruins,4,36,0,2,regulation,21,30,22,22,0,7,10,3,True,False
2020,2020020342,16,Chicago Blackhawks,7,32,17,Detroit Red Wings,2,46,2,0,regulation,30,17,7,11,4,28,28,0,True,False
2020,2020020343,18,Nashville Predators,3,29,29,Columbus Blue Jackets,1,29,2,0,regulation,24,21,17,18,1,22,22,0,True,False
2020,2020020344,52,Winnipeg Jets,0,27,23,Vancouver Canucks,4,19,0,2,regulation,27,20,14,14,0,24,26,2,True,False
2020,2020020345,1,New Jersey Devils,2,21,15,Washington Capitals,3,23,0,2,regulation,19,30,25,25,0,7,12,5,True,False
2020,2020020346,14,Tampa Bay Lightning,3,28,25,Dallas Stars,0,20,2,0,regulation,37,22,1,1,0,19,19,0,False,False
2020,2020020347,13,Florida Panthers,2,46,12,Carolina Hurricanes,3,31,1,2,overtime win,32,32,3,4,1,3,7,4,True,False
2020,2020020348,9,Ottawa Senators,5,36,20,Calgary Flames,1,28,2,0,regulation,17,22,28,30,2,19,19,0,True,False
2020,2020020349,22,Edmonton Oilers,0,31,10,Toronto Maple Leafs,3,23,0,2,regulation,28,36,13,13,0,2,2,0,False,False
2020,2020020350,54,Vegas Golden Knights,5,39,30,Minnesota Wild,4,30,2,1,overtime win,33,33,3,6,3,3,3,0,True,False
2020,2020020351,24,Anaheim Ducks,4,33,19,St. Louis Blues,5,35,0,2,regulation,19,27,25,25,0,14,16,2,True,False
2020,2020020352,28,San Jose Sharks,6,27,21,Colorado Avalanche,2,35,2,0,regulation,20,29,24,27,3,12,12,0,True,False
2020,2020020353,3,New York Rangers,3,19,7,Buffalo Sabres,2,24,2,0,regulation,23,15,18,22,4,31,31,0,True,False
2020,2020020354,5,Pittsburgh Penguins,5,27,4,Philadelphia Flyers,2,42,2,0,regulation,28,31,13,16,3,7,7,0,True,False
2020,2020020355,29,Columbus Blue Jackets,4,36,17,Detroit Red Wings,1,20,2,0,regulation,23,17,18,23,5,28,28,0,True,False
2020,2020020356,8,Montréal Canadiens,3,33,9,Ottawa Senators,1,27,2,0,regulation,25,17,17,18,1,28,28,0,True,False
2020,2020020357,52,Winnipeg Jets,5,39,23,Vancouver Canucks,2,33,2,0,regulation,29,20,12,15,3,24,24,0,True,False
2020,2020020358,6,Boston Bruins,1,19,15,Washington Capitals,2,28,1,2,shootout win,31,32,8,8,0,5,8,3,True,False
2020,2020020359,22,Edmonton Oilers,1,27,10,Toronto Maple Leafs,6,32,0,2,regulation,28,38,14,14,0,1,2,1,True,False
2020,2020020360,54,Vegas Golden Knights,5,28,30,Minnesota Wild,1,37,2,0,regulation,35,33,3,3,0,4,3,-1,True,True
2020,2020020361,24,Anaheim Ducks,2,29,19,St. Louis Blues,3,21,0,2,regulation,19,29,26,26,0,12,16,4,True,False
2020,2020020362,28,San Jose Sharks,0,26,21,Colorado Avalanche,4,38,0,2,regulation,20,31,24,24,0,8,12,4,True,False
2020,2020020363,3,New York Rangers,2,39,1,New Jersey Devils,5,37,0,2,regulation,23,21,19,19,0,24,26,2,True,False
2020,2020020364,12,Carolina Hurricanes,5,32,17,Detroit Red Wings,2,35,2,0,regulation,34,17,4,5,1,28,28,0,True,False
2020,2020020365,5,Pittsburgh Penguins,3,29,4,Philadelphia Flyers,4,35,0,2,regulation,28,33,15,15,0,5,8,3,True,False
2020,2020020366,16,Chicago Blackhawks,2,37,14,Tampa Bay Lightning,3,34,1,2,overtime win,31,39,9,11,2,1,2,1,True,False
2020,2020020367,18,Nashville Predators,4,35,13,Florida Panthers,5,38,0,2,regulation,24,34,18,18,0,4,7,3,True,False
2020,2020020368,8,Montréal Canadiens,3,36,52,Winnipeg Jets,4,27,1,2,overtime win,26,31,17,17,0,9,13,4,True,False
2020,2020020369,20,Calgary Flames,7,29,9,Ottawa Senators,3,32,2,0,regulation,24,17,18,21,3,28,28,0,True,False
2020,2020020370,23,Vancouver Canucks,3,28,10,Toronto Maple Leafs,1,32,2,0,regulation,22,38,22,25,3,2,2,0,True,False
2020,2020020371,25,Dallas Stars,2,24,29,Columbus Blue Jackets,3,22,0,2,regulation,22,25,22,22,0,18,20,2,True,False
2020,2020020372,6,Boston Bruins,5,25,15,Washington Capitals,1,32,2,0,regulation,33,32,6,9,3,9,8,-1,True,True
2020,2020020373,1,New Jersey Devils,3,27,3,New York Rangers,6,28,0,2,regulation,21,25,25,25,0,18,21,3,True,False
2020,2020020374,2,New York Islanders,5,29,7,Buffalo Sabres,2,22,2,0,regulation,32,15,9,13,4,31,31,0,True,False
2020,2020020375,16,Chicago Blackhawks,4,27,14,Tampa Bay Lightning,3,42,2,1,shootout win,33,40,6,11,5,1,1,0,True,False
2020,2020020376,21,Colorado Avalanche,3,34,24,Anaheim Ducks,2,28,2,1,overtime win,33,20,6,12,6,26,27,1,True,False
2020,2020020377,53,Arizona Coyotes,1,25,30,Minnesota Wild,5,27,0,2,regulation,17,35,28,28,0,3,6,3,True,False
2020,2020020378,26,Los Angeles Kings,2,30,19,St. Louis Blues,3,22,1,2,overtime win,23,31,22,22,0,13,14,1,True,False
2020,2020020379,28,San Jose Sharks,4,29,54,Vegas Golden Knights,5,27,1,2,overtime win,21,37,25,26,1,3,3,0,True,False
2020,2020020380,18,Nashville Predators,2,30,13,Florida Panthers,6,32,0,2,regulation,24,36,20,20,0,4,5,1,True,False
2020,2020020381,8,Montréal Canadiens,7,28,52,Winnipeg Jets,1,29,2,0,regulation,28,31,15,17,2,13,13,0,True,False
2020,2020020382,22,Edmonton Oilers,3,33,20,Calgary Flames,2,36,2,0,regulation,30,24,15,15,0,20,20,0,False,False
2020,2020020383,23,Vancouver Canucks,4,31,10,Toronto Maple Leafs,2,39,2,0,regulation,24,38,20,23,3,2,2,0,True,False
2020,2020020384,25,Dallas Stars,5,26,29,Columbus Blue Jackets,0,21,2,0,regulation,24,25,20,24,4,18,18,0,True,False
2020,2020020385,21,Colorado Avalanche,4,33,24,Anaheim Ducks,5,27,1,2,overtime win,34,22,6,7,1,25,27,2,True,False
2020,2020020386,53,Arizona Coyotes,5,31,30,Minnesota Wild,2,34,2,0,regulation,19,35,28,28,0,5,5,0,False,False
2020,2020020387,26,Los Angeles Kings,4,34,19,St. Louis Blues,3,25,2,1,overtime win,25,32,18,24,6,11,13,2,True,False
2020,2020020388,28,San Jose Sharks,0,24,54,Vegas Golden Knights,4,32,0,2,regulation,21,39,26,26,0,2,3,1,True,False
2020,2020020389,6,Boston Bruins,2,29,4,Philadelphia Flyers,3,32,1,2,overtime win,34,35,7,8,1,5,8,3,True,False
2020,2020020390,2,New York Islanders,5,30,7,Buffalo Sabres,2,26,2,0,regulation,34,15,7,11,4,31,31,0,True,False
2020,2020020391,15,Washington Capitals,4,41,1,New Jersey Devils,3,26,2,0,regulation,34,21,7,12,5,26,26,0,True,False
2020,2020020392,5,Pittsburgh Penguins,5,24,3,New York Rangers,1,24,2,0,regulation,30,25,15,16,1,18,18,0,True,False
2020,2020020393,16,Chicago Blackhawks,3,25,14,Tampa Bay Lightning,6,39,0,2,regulation,33,42,12,12,0,1,1,0,False,False
2020,2020020394,20,Calgary Flames,3,34,9,Ottawa Senators,4,22,1,2,shootout win,25,19,18,21,3,28,29,1,True,False
2020,2020020395,22,Edmonton Oilers,3,37,9,Ottawa Senators,2,28,2,0,regulation,32,19,13,15,2,28,28,0,True,False
2020,2020020396,23,Vancouver Canucks,2,29,8,Montréal Canadiens,1,30,2,1,shootout win,26,29,18,22,4,17,17,0,True,False
2020,2020020397,30,Minnesota Wild,2,21,54,Vegas Golden Knights,0,26,2,0,regulation,37,39,4,5,1,2,2,0,True,False
2020,2020020398,21,Colorado Avalanche,2,35,53,Arizona Coyotes,3,14,0,2,regulation,34,21,7,7,0,26,28,2,True,False
2020,2020020399,24,Anaheim Ducks,6,25,26,Los Angeles Kings,5,26,2,1,overtime win,24,26,23,25,2,18,19,1,True,False
2020,2020020400,2,New York Islanders,2,27,6,Boston Bruins,1,33,2,1,shootout win,36,35,5,7,2,7,7,0,True,False
2020,2020020401,4,Philadelphia Flyers,5,33,7,Buffalo Sabres,4,20,2,1,shootout win,37,16,4,7,3,31,31,0,True,False
2020,2020020402,15,Washington Capitals,5,30,1,New Jersey Devils,4,31,2,1,overtime win,36,22,6,9,3,26,26,0,True,False
2020,2020020403,12,Carolina Hurricanes,3,35,18,Nashville Predators,2,23,2,1,overtime win,36,25,6,10,4,20,23,3,True,False
2020,2020020404,5,Pittsburgh Penguins,4,27,3,New York Rangers,2,35,2,0,regulation,32,25,13,16,3,20,20,0,True,False
2020,2020020405,29,Columbus Blue Jackets,2,40,13,Florida Panthers,4,33,0,2,regulation,25,38,20,20,0,3,6,3,True,False
2020,2020020406,17,Detroit Red Wings,3,23,14,Tampa Bay Lightning,4,29,1,2,overtime win,18,44,30,30,0,1,1,0,False,False
2020,2020020407,10,Toronto Maple Leafs,3,39,52,Winnipeg Jets,4,23,0,2,regulation,38,33,3,3,0,12,16,4,True,False
2020,2020020408,25,Dallas Stars,6,37,16,Chicago Blackhawks,1,22,2,0,regulation,26,33,18,24,6,12,12,0,True,False
2020,2020020409,22,Edmonton Oilers,7,36,9,Ottawa Senators,1,22,2,0,regulation,34,19,11,14,3,29,29,0,True,False
2020,2020020410,23,Vancouver Canucks,1,24,8,Montréal Canadiens,5,45,0,2,regulation,26,31,18,18,0,17,17,0,False,False
2020,2020020411,30,Minnesota Wild,4,31,54,Vegas Golden Knights,3,27,2,0,regulation,39,39,2,5,3,2,2,0,True,False
2020,2020020412,21,Colorado Avalanche,2,46,53,Arizona Coyotes,1,14,2,1,overtime win,36,22,7,11,4,26,27,1,True,False
2020,2020020413,24,Anaheim Ducks,1,34,26,Los Angeles Kings,5,37,0,2,regulation,24,28,25,25,0,18,18,0,False,False
2020,2020020414,6,Boston Bruins,4,27,3,New York Rangers,0,27,2,0,regulation,37,25,6,11,5,21,21,0,True,False
2020,2020020415,7,Buffalo Sabres,2,23,5,Pittsburgh Penguins,5,27,0,2,regulation,16,34,31,31,0,12,15,3,True,False
2020,2020020416,2,New York Islanders,5,33,1,New Jersey Devils,3,22,2,0,regulation,38,22,4,8,4,26,26,0,True,False
2020,2020020417,4,Philadelphia Flyers,3,33,15,Washington Capitals,5,22,0,2,regulation,37,38,8,7,-1,4,9,5,True,True
2020,2020020418,12,Carolina Hurricanes,5,26,18,Nashville Predators,1,33,2,0,regulation,38,25,4,10,6,21,21,0,True,False
2020,2020020419,29,Columbus Blue Jackets,4,32,13,Florida Panthers,5,32,1,2,overtime win,26,40,19,21,2,2,4,2,True,False
2020,2020020420,17,Detroit Red Wings,6,23,14,Tampa Bay Lightning,4,44,2,0,regulation,20,44,29,30,1,1,1,0,True,False
2020,2020020421,10,Toronto Maple Leafs,4,38,52,Winnipeg Jets,3,27,2,1,overtime win,40,34,2,5,3,12,14,2,True,False
2020,2020020422,20,Calgary Flames,2,29,8,Montréal Canadiens,1,18,2,0,regulation,27,31,19,22,3,17,17,0,True,False
2020,2020020423,25,Dallas Stars,2,30,16,Chicago Blackhawks,4,16,0,2,regulation,26,35,20,20,0,12,15,3,True,False
2020,2020020424,19,St. Louis Blues,4,23,54,Vegas Golden Knights,5,40,1,2,overtime win,33,41,16,16,0,2,4,2,True,False
2020,2020020425,22,Edmonton Oilers,6,37,9,Ottawa Senators,2,25,2,0,regulation,36,19,11,13,2,30,30,0,True,False
2020,2020020426,30,Minnesota Wild,4,32,53,Arizona Coyotes,0,25,2,0,regulation,41,22,2,5,3,26,26,0,True,False
2020,2020020427,21,Colorado Avalanche,2,46,26,Los Angeles Kings,0,18,2,0,regulation,38,28,6,11,5,18,18,0,True,False
2020,2020020428,24,Anaheim Ducks,0,34,28,San Jose Sharks,6,27,0,2,regulation,24,23,25,25,0,26,28,2,True,False
2020,2020020429,6,Boston Bruins,0,18,3,New York Rangers,4,33,0,2,regulation,37,27,10,10,0,19,23,4,True,False
2020,2020020430,7,Buffalo Sabres,0,24,5,Pittsburgh Penguins,3,34,0,2,regulation,16,36,31,31,0,12,14,2,True,False
2020,2020020431,1,New Jersey Devils,2,28,2,New York Islanders,3,29,0,2,regulation,22,40,27,27,0,4,6,2,True,False
